Entity,Code,Year,"Total including LUCF (per capita) (CAIT, 2020)"
Mexico,MEX,2013,4.036035581
Mexico,MEX,2014,3.884175979
Mexico,MEX,2015,3.917182294
Mexico,MEX,2016,3.895469988
Moldova,MDA,1990,6.68575355
Moldova,MDA,1991,5.323428571
Moldova,MDA,1992,4.343157414
Moldova,MDA,1993,3.692518874
Moldova,MDA,1994,2.95021794
Moldova,MDA,1995,2.506334946
Moldova,MDA,1996,2.110750695
Moldova,MDA,1997,1.934204386
Moldova,MDA,1998,1.722679201
Moldova,MDA,1999,1.426881212
Moldova,MDA,2000,1.282417321
Moldova,MDA,2001,1.447336995
Moldova,MDA,2002,1.507898516
Moldova,MDA,2003,1.64390127
Moldova,MDA,2004,1.645873321
Moldova,MDA,2005,1.740803078
Moldova,MDA,2006,1.700434153
Moldova,MDA,2007,1.757869249
Moldova,MDA,2008,1.745684415
Moldova,MDA,2009,1.642264519
Moldova,MDA,2010,1.793930494
Moldova,MDA,2011,1.762686933
Moldova,MDA,2012,1.719823356
Moldova,MDA,2013,1.487116564
Moldova,MDA,2014,1.600785662
Moldova,MDA,2015,1.712110047
Moldova,MDA,2016,1.728971963
Mongolia,MNG,1990,15.63186813
Mongolia,MNG,1991,16.22633003
Mongolia,MNG,1992,15.18502006
Mongolia,MNG,1993,14.59566947
Mongolia,MNG,1994,13.83333333
Mongolia,MNG,1995,13.68581375
Mongolia,MNG,1996,12.90461804
Mongolia,MNG,1997,14.28510274
Mongolia,MNG,1998,12.47028862
Mongolia,MNG,1999,12.35690236
Mongolia,MNG,2000,13.30413016
Mongolia,MNG,2001,11.62396694
Mongolia,MNG,2002,12.64428981
Mongolia,MNG,2003,11.24341839
Mongolia,MNG,2004,11.5224359
Mongolia,MNG,2005,11.7695962
Mongolia,MNG,2006,14.54083626
Mongolia,MNG,2007,14.33307633
Mongolia,MNG,2008,13.91717325
Mongolia,MNG,2009,12.46073298
Mongolia,MNG,2010,12.29044118
Mongolia,MNG,2011,12.90974729
Mongolia,MNG,2012,13.18938053
Mongolia,MNG,2013,13.2130465
Mongolia,MNG,2014,12.7244898
Mongolia,MNG,2015,13.1054036
Mongolia,MNG,2016,12.29057592
Montenegro,MNE,1990,-1.983739837
Montenegro,MNE,1991,-1.980519481
Montenegro,MNE,1992,-1.977309562
Montenegro,MNE,1993,-1.97092084
Montenegro,MNE,1994,-1.967741935
Montenegro,MNE,1995,-1.967741935
Montenegro,MNE,1996,-1.967741935
Montenegro,MNE,1997,-1.974110032
Montenegro,MNE,1998,-1.980519481
Montenegro,MNE,1999,-1.983739837
Montenegro,MNE,2000,-1.986970684
Montenegro,MNE,2001,-2.088091354
Montenegro,MNE,2002,-2.088091354
Montenegro,MNE,2003,-2.084690554
Montenegro,MNE,2004,-2.081300813
Montenegro,MNE,2005,1.168831169
Montenegro,MNE,2006,-23.78640777
Montenegro,MNE,2007,-23.85483871
Montenegro,MNE,2008,-22.86634461
Montenegro,MNE,2009,-24.39807384
Montenegro,MNE,2010,-22.91666667
Montenegro,MNE,2011,4.128
Montenegro,MNE,2012,3.722044728
Montenegro,MNE,2013,3.722044728
Montenegro,MNE,2014,3.55661882
Montenegro,MNE,2015,3.875598086
Montenegro,MNE,2016,3.397129187
Morocco,MAR,1990,0.522836296
Morocco,MAR,1991,0.579968329
Morocco,MAR,1992,0.639026098
Morocco,MAR,1993,0.654941694
Morocco,MAR,1994,0.7271291
Morocco,MAR,1995,0.756464399
Morocco,MAR,1996,0.733301684
Morocco,MAR,1997,0.776436678
Morocco,MAR,1998,0.789754536
Morocco,MAR,1999,0.836730391
Morocco,MAR,2000,0.852260888
Morocco,MAR,2001,0.940396896
Morocco,MAR,2002,0.97436768
Morocco,MAR,2003,0.963972736
Morocco,MAR,2004,1.083513199
Morocco,MAR,2005,1.147228789
Morocco,MAR,2006,1.522480117
Morocco,MAR,2007,1.553394943
Morocco,MAR,2008,1.615245585
Morocco,MAR,2009,1.607316233
Morocco,MAR,2010,1.681971369
Morocco,MAR,2011,1.719541212
Morocco,MAR,2012,1.764334276
Morocco,MAR,2013,1.7270732
Morocco,MAR,2014,1.745145063
Morocco,MAR,2015,1.780233095
Morocco,MAR,2016,1.753971417
Mozambique,MOZ,1990,2.797412797
Mozambique,MOZ,1991,2.710834334
Mozambique,MOZ,1992,2.630015935
Mozambique,MOZ,1993,2.540533018
Mozambique,MOZ,1994,2.429756489
Mozambique,MOZ,1995,2.345798618
Mozambique,MOZ,1996,2.278822055
Mozambique,MOZ,1997,2.225407087
Mozambique,MOZ,1998,2.170215297
Mozambique,MOZ,1999,2.110299235
Mozambique,MOZ,2000,2.066960253
Mozambique,MOZ,2001,2.049171331
Mozambique,MOZ,2002,2.000106587
Mozambique,MOZ,2003,1.959029538
Mozambique,MOZ,2004,1.900959269
Mozambique,MOZ,2005,1.836147165
Mozambique,MOZ,2006,1.513282732
Mozambique,MOZ,2007,1.491256402
Mozambique,MOZ,2008,1.4521704
Mozambique,MOZ,2009,1.42258135
Mozambique,MOZ,2010,1.39427163
Mozambique,MOZ,2011,1.677277989
Mozambique,MOZ,2012,1.626915497
Mozambique,MOZ,2013,1.600485114
Mozambique,MOZ,2014,1.597047858
Mozambique,MOZ,2015,1.594186821
Mozambique,MOZ,2016,1.624505929
Myanmar,MMR,1990,2.595621144
Myanmar,MMR,1991,2.559083313
Myanmar,MMR,1992,2.533135229
Myanmar,MMR,1993,2.517370016
Myanmar,MMR,1994,2.507894798
Myanmar,MMR,1995,2.506036171
Myanmar,MMR,1996,2.448483758
Myanmar,MMR,1997,2.407222333
Myanmar,MMR,1998,2.40753327
Myanmar,MMR,1999,2.402503194
Myanmar,MMR,2000,2.38677226
Myanmar,MMR,2001,1.832080466
Myanmar,MMR,2002,1.800763071
Myanmar,MMR,2003,1.85839789
Myanmar,MMR,2004,1.875051478
Myanmar,MMR,2005,1.816547497
Myanmar,MMR,2006,1.823492424
Myanmar,MMR,2007,1.808306967
Myanmar,MMR,2008,1.715401562
Myanmar,MMR,2009,1.726965174
Myanmar,MMR,2010,1.755894152
Myanmar,MMR,2011,2.017022612
Myanmar,MMR,2012,2.069280741
Myanmar,MMR,2013,2.114865386
Myanmar,MMR,2014,2.155276295
Myanmar,MMR,2015,2.208386325
Myanmar,MMR,2016,2.217739655
Namibia,NAM,1990,5.436147941
Namibia,NAM,1991,6.02303523
Namibia,NAM,1992,5.926170073
Namibia,NAM,1993,5.909967846
Namibia,NAM,1994,5.961055276
Namibia,NAM,1995,5.890663391
Namibia,NAM,1996,6.271797956
Namibia,NAM,1997,6.160188457
Namibia,NAM,1998,6.166281755
Namibia,NAM,1999,6.026077098
Namibia,NAM,2000,6.100278552
Namibia,NAM,2001,5.652412281
Namibia,NAM,2002,5.410367171
Namibia,NAM,2003,5.375199574
Namibia,NAM,2004,5.36687631
Namibia,NAM,2005,5.366357069
Namibia,NAM,2006,5.28665652
Namibia,NAM,2007,5.266567015
Namibia,NAM,2008,5.325501713
Namibia,NAM,2009,5.281114849
Namibia,NAM,2010,5.205285512
Namibia,NAM,2011,5.197032916
Namibia,NAM,2012,5.207289294
Namibia,NAM,2013,5.228290063
Namibia,NAM,2014,5.230972283
Namibia,NAM,2015,5.252699784
Namibia,NAM,2016,5.271416455
Nauru,NRU,1990,12
Nauru,NRU,1991,12
Nauru,NRU,1992,12
Nauru,NRU,1993,11
Nauru,NRU,1994,11
Nauru,NRU,1995,10
Nauru,NRU,1996,9.090909091
Nauru,NRU,1997,9.090909091
Nauru,NRU,1998,9.090909091
Nauru,NRU,1999,9
Nauru,NRU,2000,8
Nauru,NRU,2001,8
Nauru,NRU,2002,8
Nauru,NRU,2003,7
Nauru,NRU,2004,7
Nauru,NRU,2005,6
Nauru,NRU,2006,4
Nauru,NRU,2007,4
Nauru,NRU,2008,4
Nauru,NRU,2009,4
Nauru,NRU,2010,4
Nauru,NRU,2011,4
Nauru,NRU,2012,4
Nauru,NRU,2013,4
Nauru,NRU,2014,5
Nauru,NRU,2015,7
Nauru,NRU,2016,8
Nepal,NPL,1990,1.844485586
Nepal,NPL,1991,1.807688344
Nepal,NPL,1992,1.761460528
Nepal,NPL,1993,1.724743777
Nepal,NPL,1994,1.694786369
Nepal,NPL,1995,1.662031887
Nepal,NPL,1996,1.5943866
Nepal,NPL,1997,1.569625858
Nepal,NPL,1998,1.546534825
Nepal,NPL,1999,1.564440664
Nepal,NPL,2000,1.530011278
Nepal,NPL,2001,1.339795457
Nepal,NPL,2002,1.276793658
Nepal,NPL,2003,1.308958973
Nepal,NPL,2004,1.256146977
Nepal,NPL,2005,1.275587493
Nepal,NPL,2006,0.220201788
Nepal,NPL,2007,0.218701437
Nepal,NPL,2008,0.252746841
Nepal,NPL,2009,0.312453504
Nepal,NPL,2010,0.310591197
Nepal,NPL,2011,0.315446914
Nepal,NPL,2012,0.382748527
Nepal,NPL,2013,0.37188394
Nepal,NPL,2014,0.426670631
Nepal,NPL,2015,0.355358134
Nepal,NPL,2016,0.579906833
Netherlands,NLD,1990,9.963915804
Netherlands,NLD,1991,10.30136077
Netherlands,NLD,1992,10.15363313
Netherlands,NLD,1993,10.41131779
Netherlands,NLD,1994,10.29084521
Netherlands,NLD,1995,10.67235583
Netherlands,NLD,1996,11.22020176
Netherlands,NLD,1997,10.68157138
Netherlands,NLD,1998,10.64905373
Netherlands,NLD,1999,10.25258904
Netherlands,NLD,2000,10.23546402
Netherlands,NLD,2001,10.52003996
Netherlands,NLD,2002,10.46368715
Netherlands,NLD,2003,10.58514906
Netherlands,NLD,2004,10.63609013
Netherlands,NLD,2005,10.30732572
Netherlands,NLD,2006,9.886861314
Netherlands,NLD,2007,9.893378567
Netherlands,NLD,2008,9.914292612
Netherlands,NLD,2009,9.585588837
Netherlands,NLD,2010,10.17203141
Netherlands,NLD,2011,9.444378062
Netherlands,NLD,2012,9.288947118
Netherlands,NLD,2013,9.240679174
Netherlands,NLD,2014,8.785295685
Netherlands,NLD,2015,9.202385169
Netherlands,NLD,2016,9.237382957
New Zealand,NZL,1990,-0.311948205
New Zealand,NZL,1991,-0.223447475
New Zealand,NZL,1992,0.27690551
New Zealand,NZL,1993,0.134680135
New Zealand,NZL,1994,0.231852056
New Zealand,NZL,1995,0.293877551
New Zealand,NZL,1996,0.567662093
New Zealand,NZL,1997,1.194029851
New Zealand,NZL,1998,1.041226216
New Zealand,NZL,1999,1.396018858
New Zealand,NZL,2000,1.598859808
New Zealand,NZL,2001,3.940634596
New Zealand,NZL,2002,3.850618219
New Zealand,NZL,2003,4.261561412
New Zealand,NZL,2004,4.039215686
New Zealand,NZL,2005,4.319226119
New Zealand,NZL,2006,3.932154802
New Zealand,NZL,2007,3.6735176
New Zealand,NZL,2008,3.875642824
New Zealand,NZL,2009,3.122831367
New Zealand,NZL,2010,3.057208238
New Zealand,NZL,2011,3.023308441
New Zealand,NZL,2012,3.312444047
New Zealand,NZL,2013,3.208674486
New Zealand,NZL,2014,3.246497373
New Zealand,NZL,2015,3.19176598
New Zealand,NZL,2016,2.983472848
Nicaragua,NIC,1990,7.371195782
Nicaragua,NIC,1991,7.209465792
Nicaragua,NIC,1992,7.120274914
Nicaragua,NIC,1993,6.963245182
Nicaragua,NIC,1994,6.887475324
Nicaragua,NIC,1995,6.771281169
Nicaragua,NIC,1996,6.691269507
Nicaragua,NIC,1997,6.613504557
Nicaragua,NIC,1998,6.605579312
Nicaragua,NIC,1999,6.495692246
Nicaragua,NIC,2000,6.429275991
Nicaragua,NIC,2001,6.377065112
Nicaragua,NIC,2002,6.307721786
Nicaragua,NIC,2003,6.284958428
Nicaragua,NIC,2004,6.190121156
Nicaragua,NIC,2005,6.087516088
Nicaragua,NIC,2006,6.033732318
Nicaragua,NIC,2007,5.98568873
Nicaragua,NIC,2008,5.869066525
Nicaragua,NIC,2009,5.788374521
Nicaragua,NIC,2010,5.731456044
Nicaragua,NIC,2011,0.823310181
Nicaragua,NIC,2012,0.788901889
Nicaragua,NIC,2013,0.763774332
Nicaragua,NIC,2014,0.804167345
Nicaragua,NIC,2015,0.874176442
Nicaragua,NIC,2016,0.902601523
Niger,NER,1990,0.959262489
Niger,NER,1991,0.926529135
Niger,NER,1992,0.894128633
Niger,NER,1993,0.873589165
Niger,NER,1994,0.844240838
Niger,NER,1995,0.819810327
Niger,NER,1996,0.800854788
Niger,NER,1997,0.773236392
Niger,NER,1998,0.750995638
Niger,NER,1999,0.723696249
Niger,NER,2000,0.668902224
Niger,NER,2001,0.177006212
Niger,NER,2002,0.179655455
Niger,NER,2003,0.173149905
Niger,NER,2004,0.174462898
Niger,NER,2005,0.160745743
Niger,NER,2006,0.154835973
Niger,NER,2007,0.15526047
Niger,NER,2008,0.150154088
Niger,NER,2009,0.162847945
Niger,NER,2010,0.174927114
Niger,NER,2011,0.168857727
Niger,NER,2012,0.19050295
Niger,NER,2013,0.177258971
Niger,NER,2014,0.180873181
Niger,NER,2015,0.174482552
Niger,NER,2016,0.163067007
Nigeria,NGA,1990,2.642419023
Nigeria,NGA,1991,2.654707786
Nigeria,NGA,1992,2.696431781
Nigeria,NGA,1993,2.610977498
Nigeria,NGA,1994,2.509449731
Nigeria,NGA,1995,2.457294253
Nigeria,NGA,1996,2.447478517
Nigeria,NGA,1997,2.355585327
Nigeria,NGA,1998,2.237964237
Nigeria,NGA,1999,2.165939963
Nigeria,NGA,2000,2.124562494
Nigeria,NGA,2001,1.836770499
Nigeria,NGA,2002,1.799045071
Nigeria,NGA,2003,1.773451301
Nigeria,NGA,2004,1.727904227
Nigeria,NGA,2005,1.754797926
Nigeria,NGA,2006,1.840772285
Nigeria,NGA,2007,1.77832445
Nigeria,NGA,2008,1.740999534
Nigeria,NGA,2009,1.583282117
Nigeria,NGA,2010,1.633218216
Nigeria,NGA,2011,1.711249739
Nigeria,NGA,2012,1.641880374
Nigeria,NGA,2013,1.709069315
Nigeria,NGA,2014,1.691051918
Nigeria,NGA,2015,1.621424739
Nigeria,NGA,2016,1.59711766
Niue,NIU,1990,15
Niue,NIU,1991,15
Niue,NIU,1992,15
Niue,NIU,1993,15
Niue,NIU,1994,15
Niue,NIU,1995,15
Niue,NIU,1996,15
Niue,NIU,1997,15
Niue,NIU,1998,15
Niue,NIU,1999,15
Niue,NIU,2000,15
Niue,NIU,2001,20
Niue,NIU,2002,20
Niue,NIU,2003,20
Niue,NIU,2004,20
Niue,NIU,2005,20
Niue,NIU,2006,-5
Niue,NIU,2007,-5
Niue,NIU,2008,0
Niue,NIU,2009,-5
Niue,NIU,2010,-5
Niue,NIU,2011,30
Niue,NIU,2012,30
Niue,NIU,2013,30
Niue,NIU,2014,30
Niue,NIU,2015,30
Niue,NIU,2016,30
North Korea,PRK,1990,6.677672104
North Korea,PRK,1991,6.284147702
North Korea,PRK,1992,5.583894541
North Korea,PRK,1993,5.120850183
North Korea,PRK,1994,4.680229864
North Korea,PRK,1995,4.371969628
North Korea,PRK,1996,3.89589834
North Korea,PRK,1997,3.568390419
North Korea,PRK,1998,3.241780184
North Korea,PRK,1999,3.465751617
North Korea,PRK,2000,3.664355183
North Korea,PRK,2001,3.725413911
North Korea,PRK,2002,3.557564591
North Korea,PRK,2003,3.589329709
North Korea,PRK,2004,3.637551089
North Korea,PRK,2005,3.737868139
North Korea,PRK,2006,3.862814384
North Korea,PRK,2007,3.293368613
North Korea,PRK,2008,3.577128754
North Korea,PRK,2009,2.83977403
North Korea,PRK,2010,2.673428653
North Korea,PRK,2011,2.073521663
North Korea,PRK,2012,2.119269384
North Korea,PRK,2013,1.677496992
North Korea,PRK,2014,1.815388299
North Korea,PRK,2015,1.55932338
North Korea,PRK,2016,1.666271535
North Macedonia,MKD,1990,3.942885772
North Macedonia,MKD,1991,3.848469644
North Macedonia,MKD,1992,3.931623932
North Macedonia,MKD,1993,4.092741935
North Macedonia,MKD,1994,3.990918264
North Macedonia,MKD,1995,3.948562784
North Macedonia,MKD,1996,4.731020613
North Macedonia,MKD,1997,4.16
North Macedonia,MKD,1998,4.572564612
North Macedonia,MKD,1999,4.165019763
North Macedonia,MKD,2000,3.960687961
North Macedonia,MKD,2001,5.022026432
North Macedonia,MKD,2002,4.709614446
North Macedonia,MKD,2003,5.08037019
North Macedonia,MKD,2004,4.919786096
North Macedonia,MKD,2005,5.140776699
North Macedonia,MKD,2006,4.53708192
North Macedonia,MKD,2007,4.731234867
North Macedonia,MKD,2008,4.625060474
North Macedonia,MKD,2009,4.325761237
North Macedonia,MKD,2010,4.205697731
North Macedonia,MKD,2011,4.628378378
North Macedonia,MKD,2012,4.406943105
North Macedonia,MKD,2013,3.988439306
North Macedonia,MKD,2014,3.724735322
North Macedonia,MKD,2015,3.583453583
North Macedonia,MKD,2016,3.48390197
Norway,NOR,1990,3.263480104
Norway,NOR,1991,2.796907941
Norway,NOR,1992,3.522012579
Norway,NOR,1993,3.852212184
Norway,NOR,1994,4.212344542
Norway,NOR,1995,4.05999542
Norway,NOR,1996,4.263601184
Norway,NOR,1997,4.622171946
Norway,NOR,1998,4.99662694
Norway,NOR,1999,5.362092088
Norway,NOR,2000,4.165370082
Norway,NOR,2001,2.757019677
Norway,NOR,2002,2.670479542
Norway,NOR,2003,3.245076586
Norway,NOR,2004,3.294910831
Norway,NOR,2005,3.037564767
Norway,NOR,2006,2.921035737
Norway,NOR,2007,3.0091121
Norway,NOR,2008,2.798155523
Norway,NOR,2009,2.842345142
Norway,NOR,2010,3.381088825
Norway,NOR,2011,3.209377526
Norway,NOR,2012,3.015556442
Norway,NOR,2013,2.817483757
Norway,NOR,2014,2.726565539
Norway,NOR,2015,2.761538462
Norway,NOR,2016,2.624262045
Oman,OMN,1990,6.58388521
Oman,OMN,1991,8.500527983
Oman,OMN,1992,7.539082199
Oman,OMN,1993,6.805019305
Oman,OMN,1994,6.424581006
Oman,OMN,1995,7.082577132
Oman,OMN,1996,7.0540903
Oman,OMN,1997,7.666666667
Oman,OMN,1998,7.682060391
Oman,OMN,1999,9.064301552
Oman,OMN,2000,9.929453263
Oman,OMN,2001,11.01089325
Oman,OMN,2002,11.5503212
Oman,OMN,2003,11.60100587
Oman,OMN,2004,11.24693377
Oman,OMN,2005,11.10314616
Oman,OMN,2006,14.52537776
Oman,OMN,2007,15.41588257
Oman,OMN,2008,14.35478008
Oman,OMN,2009,14.78094576
Oman,OMN,2010,15.22854324
Oman,OMN,2011,16.05967395
Oman,OMN,2012,16.6866781
Oman,OMN,2013,16.13014608
Oman,OMN,2014,15.92500621
Oman,OMN,2015,15.98312632
Oman,OMN,2016,15.11498102
Pakistan,PAK,1990,0.768337545
Pakistan,PAK,1991,0.739219527
Pakistan,PAK,1992,0.777800212
Pakistan,PAK,1993,0.814864161
Pakistan,PAK,1994,0.813539044
Pakistan,PAK,1995,0.842725224
Pakistan,PAK,1996,0.843587307
Pakistan,PAK,1997,0.846730812
Pakistan,PAK,1998,0.829334807
Pakistan,PAK,1999,0.868602395
Pakistan,PAK,2000,0.843168662
Pakistan,PAK,2001,0.825124334
Pakistan,PAK,2002,0.821999331
Pakistan,PAK,2003,0.825641973
Pakistan,PAK,2004,0.888966949
Pakistan,PAK,2005,0.887314103
Pakistan,PAK,2006,0.942306826
Pakistan,PAK,2007,1.002991514
Pakistan,PAK,2008,0.956952896
Pakistan,PAK,2009,0.952622404
Pakistan,PAK,2010,0.908736281
Pakistan,PAK,2011,0.930893422
Pakistan,PAK,2012,0.922522426
Pakistan,PAK,2013,0.91084961
Pakistan,PAK,2014,0.934794334
Pakistan,PAK,2015,0.964162286
Pakistan,PAK,2016,0.95702517
Palau,PLW,1990,0
Palau,PLW,1991,-9.333333333
Palau,PLW,1992,5.625
Palau,PLW,1993,5.625
Palau,PLW,1994,5.294117647
Palau,PLW,1995,5.294117647
Palau,PLW,1996,5
Palau,PLW,1997,5.555555556
Palau,PLW,1998,5.555555556
Palau,PLW,1999,5.263157895
Palau,PLW,2000,5.789473684
Palau,PLW,2001,5.789473684
Palau,PLW,2002,5.5
Palau,PLW,2003,5.5
Palau,PLW,2004,5.5
Palau,PLW,2005,6
Palau,PLW,2006,13
Palau,PLW,2007,13.68421053
Palau,PLW,2008,13.15789474
Palau,PLW,2009,13.88888889
Palau,PLW,2010,13.88888889
Palau,PLW,2011,13.88888889
Palau,PLW,2012,13.88888889
Palau,PLW,2013,14.44444444
Palau,PLW,2014,14.44444444
Palau,PLW,2015,0
Palau,PLW,2016,0
Panama,PAN,1990,4.589235127
Panama,PAN,1991,4.653190646
Panama,PAN,1992,4.74378882
Panama,PAN,1993,4.699619772
Panama,PAN,1994,4.724292101
Panama,PAN,1995,4.737226277
Panama,PAN,1996,4.624463519
Panama,PAN,1997,4.607568325
Panama,PAN,1998,4.900412088
Panama,PAN,1999,4.567485695
Panama,PAN,2000,4.574257426
Panama,PAN,2001,4.922330097
Panama,PAN,2002,4.610987615
Panama,PAN,2003,4.527890309
Panama,PAN,2004,4.499847048
Panama,PAN,2005,4.858858859
Panama,PAN,2006,4.672759434
Panama,PAN,2007,4.516502606
Panama,PAN,2008,4.382821388
Panama,PAN,2009,4.708019
Panama,PAN,2010,4.82294812
Panama,PAN,2011,4.956826767
Panama,PAN,2012,5.033147706
Panama,PAN,2013,4.983050847
Panama,PAN,2014,5.032043066
Panama,PAN,2015,5.030241935
Panama,PAN,2016,4.763438197
Papua New Guinea,PNG,1990,10.79506066
Papua New Guinea,PNG,1991,10.52687262
Papua New Guinea,PNG,1992,10.2853598
Papua New Guinea,PNG,1993,10.03839159
Papua New Guinea,PNG,1994,9.844058429
Papua New Guinea,PNG,1995,9.591285907
Papua New Guinea,PNG,1996,7.566804667
Papua New Guinea,PNG,1997,21.45584726
Papua New Guinea,PNG,1998,7.6209244
Papua New Guinea,PNG,1999,7.374037789
Papua New Guinea,PNG,2000,7.241792066
Papua New Guinea,PNG,2001,6.805020921
Papua New Guinea,PNG,2002,9.370388588
Papua New Guinea,PNG,2003,7.872408806
Papua New Guinea,PNG,2004,12.12779352
Papua New Guinea,PNG,2005,7.224018476
Papua New Guinea,PNG,2006,8.277418384
Papua New Guinea,PNG,2007,6.682332207
Papua New Guinea,PNG,2008,6.962442661
Papua New Guinea,PNG,2009,6.289713086
Papua New Guinea,PNG,2010,6.96484749
Papua New Guinea,PNG,2011,5.938169165
Papua New Guinea,PNG,2012,5.872100642
Papua New Guinea,PNG,2013,6.067026194
Papua New Guinea,PNG,2014,6.774883604
Papua New Guinea,PNG,2015,11.71805624
Papua New Guinea,PNG,2016,5.522243714
Paraguay,PRY,1990,17.21761781
Paraguay,PRY,1991,16.77664975
Paraguay,PRY,1992,16.44769404
Paraguay,PRY,1993,16.12818262
Paraguay,PRY,1994,15.87226747
Paraguay,PRY,1995,15.58300188
Paraguay,PRY,1996,15.20662848
Paraguay,PRY,1997,14.95798319
Paraguay,PRY,1998,14.68089272
Paraguay,PRY,1999,14.37691718
Paraguay,PRY,2000,13.948901
Paraguay,PRY,2001,14.06226971
Paraguay,PRY,2002,13.81778742
Paraguay,PRY,2003,13.59311202
Paraguay,PRY,2004,13.37462921
Paraguay,PRY,2005,13.1146978
Paraguay,PRY,2006,22.27803146
Paraguay,PRY,2007,21.978993
Paraguay,PRY,2008,21.72340076
Paraguay,PRY,2009,21.44873459
Paraguay,PRY,2010,21.25960307
Paraguay,PRY,2011,23.17650774
Paraguay,PRY,2012,22.88227966
Paraguay,PRY,2013,22.56835637
Paraguay,PRY,2014,22.30909091
Paraguay,PRY,2015,22.09747346
Paraguay,PRY,2016,21.9105931
Peru,PER,1990,2.925105342
Peru,PER,1991,2.823461504
Peru,PER,1992,2.81273131
Peru,PER,1993,2.793489405
Peru,PER,1994,2.775145696
Peru,PER,1995,2.850734598
Peru,PER,1996,2.87711077
Peru,PER,1997,2.850739756
Peru,PER,1998,2.750409229
Peru,PER,1999,2.779354245
Peru,PER,2000,2.71957672
Peru,PER,2001,2.602709056
Peru,PER,2002,2.616508616
Peru,PER,2003,2.574894052
Peru,PER,2004,2.706704315
Peru,PER,2005,2.76286514
Peru,PER,2006,3.573766992
Peru,PER,2007,3.712631913
Peru,PER,2008,3.778797003
Peru,PER,2009,3.845726392
Peru,PER,2010,3.976160948
Peru,PER,2011,4.050027337
Peru,PER,2012,4.018368523
Peru,PER,2013,4.020286156
Peru,PER,2014,4.084413426
Peru,PER,2015,4.081257589
Peru,PER,2016,4.097199767
Philippines,PHL,1990,0.617982066
Philippines,PHL,1991,0.593806635
Philippines,PHL,1992,0.631498001
Philippines,PHL,1993,0.673033607
Philippines,PHL,1994,0.717208607
Philippines,PHL,1995,0.848475295
Philippines,PHL,1996,0.908798073
Philippines,PHL,1997,0.994646109
Philippines,PHL,1998,0.967564817
Philippines,PHL,1999,0.914367319
Philippines,PHL,2000,0.904195302
Philippines,PHL,2001,1.041507161
Philippines,PHL,2002,1.034720088
Philippines,PHL,2003,1.035857053
Philippines,PHL,2004,1.033986141
Philippines,PHL,2005,1.035609202
Philippines,PHL,2006,1.140529532
Philippines,PHL,2007,1.163469605
Philippines,PHL,2008,1.168621152
Philippines,PHL,2009,1.158157855
Philippines,PHL,2010,1.202762672
Philippines,PHL,2011,0.252798996
Philippines,PHL,2012,0.284941314
Philippines,PHL,2013,0.37826685
Philippines,PHL,2014,0.438152279
Philippines,PHL,2015,0.52226455
Philippines,PHL,2016,0.619597932
Poland,POL,1990,8.814278188
Poland,POL,1991,8.821783998
Poland,POL,1992,8.578459605
Poland,POL,1993,8.573927574
Poland,POL,1994,8.442001615
Poland,POL,1995,8.432616553
Poland,POL,1996,8.819527395
Poland,POL,1997,8.534440265
Poland,POL,1998,7.850586039
Poland,POL,1999,7.604750052
Poland,POL,2000,7.263013201
Poland,POL,2001,6.934855956
Poland,POL,2002,6.78037881
Poland,POL,2003,7.061547266
Poland,POL,2004,7.167447917
Poland,POL,2005,7.163595611
Poland,POL,2006,5.337122595
Poland,POL,2007,5.317967304
Poland,POL,2008,5.18601559
Poland,POL,2009,4.898049645
Poland,POL,2010,5.33028959
Poland,POL,2011,7.40042312
Poland,POL,2012,7.221335705
Poland,POL,2013,7.102311442
Poland,POL,2014,6.78454228
Poland,POL,2015,6.88147447
Poland,POL,2016,7.167864382
Portugal,PRT,1990,4.295098535
Portugal,PRT,1991,4.456434046
Portugal,PRT,1992,4.839714602
Portugal,PRT,1993,4.723417025
Portugal,PRT,1994,4.849178696
Portugal,PRT,1995,5.161034585
Portugal,PRT,1996,4.954608249
Portugal,PRT,1997,5.147911548
Portugal,PRT,1998,5.586449971
Portugal,PRT,1999,6.206728425
Portugal,PRT,2000,6.129940759
Portugal,PRT,2001,6.480030945
Portugal,PRT,2002,6.855382245
Portugal,PRT,2003,6.349952061
Portugal,PRT,2004,6.465476077
Portugal,PRT,2005,6.768176627
Portugal,PRT,2006,5.716589206
Portugal,PRT,2007,5.546202592
Portugal,PRT,2008,5.349693252
Portugal,PRT,2009,5.298943795
Portugal,PRT,2010,4.7999245
Portugal,PRT,2011,4.876525688
Portugal,PRT,2012,4.738742162
Portugal,PRT,2013,4.596581686
Portugal,PRT,2014,4.561336149
Portugal,PRT,2015,4.972029321
Portugal,PRT,2016,4.970947124
Qatar,QAT,1990,26.28151261
Qatar,QAT,1991,29.93839836
Qatar,QAT,1992,29.73737374
Qatar,QAT,1993,30.97804391
Qatar,QAT,1994,32.13017751
Qatar,QAT,1995,33.11890838
Qatar,QAT,1996,34.1873805
Qatar,QAT,1997,36.39252336
Qatar,QAT,1998,37.66304348
Qatar,QAT,1999,40.35087719
Qatar,QAT,2000,36.77364865
Qatar,QAT,2001,38.24390244
Qatar,QAT,2002,43.1201248
Qatar,QAT,2003,42.46334311
Qatar,QAT,2004,42.41699867
Qatar,QAT,2005,47.71098266
Qatar,QAT,2006,44.00782014
